source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE03811,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/protea-glen/SYNSALE03811,3 Bedroom House in Protea Glen,363000.0,Protea Glen,Soweto,Gauteng,House,3.0,2.0,4.0,1.0,102.34443887140544,167.67382646313337,633.3744266566875,315.54843866404167,"3 Bedroom Apartment in Carlswald Estate, Nestled in the secure and serene neighbourhood of Carlswald, this 3-bedroom, 2-bathroom duplex unit",30 Nov 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,protea-glen,363000.0,5675.0,6121.666666666667,30.0,5675.0,6509.375,32.0,5250.0,5371.6,125.0,6250.0,8877.586206896553,58.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,5675.0,suburb_property_type_bedrooms,0.1,36300.0,0.08,29040.0,65340.0,326700.0,0.11,20,3372.1594778925673,0.0,5675.0,633.3744266566875,315.54843866404167,0.08,0.05,454.0,283.75,1686.6728653207292,3988.327134679271,616.1676567867034,1.1827219800327409,68100.0,0.18760330578512396,7394.011881440441,0.11316210409305849,12,321935.63066718855,41064.369332811446,Moderate Investment
privateproperty,SYNSALE03812,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/roosevelt-park/SYNSALE03812,2 Bedroom House in Roosevelt Park,2158000.0,Roosevelt Park,Northcliff,Gauteng,House,2.0,3.0,2.0,2.0,314.2929550449224,992.29,2208.8255573964293,2799.328805061095,"1 Bedroom Apartment in Paulshof, high meadow grove, 9 estelle road, 1 Bed 1 Bath Garden Apartment - Paulshof Fabulous Garden Unit! Offers From R600,000 Seller Asking",17 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,roosevelt-park,2158000.0,19600.0,19600.0,1.0,8198.0,10349.6,5.0,9750.0,13661.809523809523,21.0,11700.0,11501.23076923077,65.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,19600.0,suburb_property_type_bedrooms,0.1,215800.0,0.08,172640.0,388440.0,1942200.0,0.11,20,20047.162956727712,0.0,19600.0,2208.8255573964293,2799.328805061095,0.08,0.05,1568.0,980.0,7556.154362457524,12043.845637542476,-8003.317319185237,0.6007755642800634,235200.0,0.10898980537534754,-96039.80783022284,-0.2472448971017991,12,1913876.2836908898,244123.71630911017,Weak Investment
privateproperty,SYNSALE03813,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/protea-glen/SYNSALE03813,1 Bedroom House in Protea Glen,1021000.0,Protea Glen,Soweto,Gauteng,House,1.0,1.0,4.0,2.0,49.543987677151925,286.0154070122873,331.3507340449187,1340.58526559145,"1 Bedroom House in Lehae, West Lehae phase 1. 1 bedroom . Big corner house on Tire road. Very clean. Fully walled with ga",10 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,soweto,protea-glen,1021000.0,4025.0,3932.6923076923076,26.0,3650.0,4074.137931034483,29.0,5250.0,5371.6,125.0,4200.0,4494.047619047619,42.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,4025.0,suburb_property_type_bedrooms,0.1,102100.0,0.08,81680.0,183780.0,918900.0,0.11,20,9484.779137543557,0.0,4025.0,331.3507340449187,1340.58526559145,0.08,0.05,322.0,201.25,2195.1859996363687,1829.8140003636313,-7654.965137179926,0.19292109745820935,48300.0,0.04730656219392752,-91859.58164615912,-0.4998344849611444,12,905499.3909399436,115500.60906005639,Weak Investment
privateproperty,SYNSALE03814,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/ferndale/SYNSALE03814,1 Bedroom House in Ferndale,1005000.0,Ferndale,Randburg,Gauteng,House,1.0,1.0,1.0,1.0,89.75222163450738,74.52231859624581,1485.0601012657553,305.4558795656108,"2 Bedroom Apartment in Morningside, Spacious 2 Bedroom, 2 Bathroom Apartment For Sale in Morningside Sandton This 2nd-floor apartment",27 Nov 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,randburg,ferndale,1005000.0,6575.0,7842.045454545455,22.0,6450.0,6912.327586206897,58.0,8000.0,11494.647577092512,227.0,7900.0,8750.520833333334,48.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,6575.0,suburb_property_type_bedrooms,0.1,100500.0,0.08,80400.0,180900.0,904500.0,0.11,20,9336.144009041405,0.0,6575.0,1485.0601012657553,305.4558795656108,0.08,0.05,526.0,328.75,2645.265980831366,3929.734019168634,-5406.409989872771,0.42091617431810824,78900.0,0.07850746268656716,-64876.91987847325,-0.35863416184894004,12,891309.3906901501,113690.60930984991,Weak Investment
privateproperty,SYNSALE03815,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/rivonia/SYNSALE03815,4 Bedroom Apartment in Rivonia,1656000.0,Rivonia,Sandton,Gauteng,Apartment,4.0,2.0,3.0,3.0,67.02443384835547,53.29590318295606,2911.4676824251105,991.385700299336,"2 Bedroom Apartment in Sandown, 230 the leonardo, 75 maude street sandton street, Located in the heart of Africas Richest Square Mile, the Leonardo Stands Tall in the Sandton skyline",02 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,rivonia,1656000.0,10825.0,10825.0,2.0,25450.0,25725.0,6.0,10750.0,17379.239130434784,46.0,20400.0,27694.444444444445,72.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,10825.0,suburb_property_type_bedrooms,0.1,165600.0,0.08,132480.0,298080.0,1490400.0,0.11,20,15383.735799972705,0.0,10825.0,2911.4676824251105,991.385700299336,0.08,0.05,866.0,541.25,5310.103382724446,5514.896617275554,-9868.839182697151,0.3584887760023374,129900.0,0.07844202898550724,-118426.07019236582,-0.39729626339360513,12,1468665.0258536206,187334.9741463794,Weak Investment
privateproperty,SYNSALE03816,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/sagewood/SYNSALE03816,4 Bedroom House in Sagewood,1324000.0,Sagewood,Midrand,Gauteng,House,4.0,3.0,1.0,1.0,93.41309914472318,211.3636606960536,1119.4910543484038,1916.3228655181056,"3 Bedroom Apartment in Glenanda, This spacious first-floor apartment offers modern living in the heart of Glenanda. The home features",03 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,sagewood,1324000.0,25000.0,25000.0,2.0,9800.0,19000.0,3.0,7500.0,9435.135135135135,37.0,24350.0,29475.434782608696,230.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,25000.0,suburb_property_type_bedrooms,0.1,132400.0,0.08,105920.0,238320.0,1191600.0,0.11,20,12299.556883553054,0.0,25000.0,1119.4910543484038,1916.3228655181056,0.08,0.05,2000.0,1250.0,6285.813919866509,18714.18608013349,6414.629196580438,1.5215333574462402,300000.0,0.22658610271903323,76975.55035896525,0.32299240667575213,12,1174222.520670407,149777.479329593,Strong Investment
privateproperty,SYNSALE03818,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/randburg/noordwyk/SYNSALE03818,0 Bedroom Apartment in Noordwyk,676000.0,Noordwyk,Randburg,Gauteng,Apartment,0.0,1.0,1.0,1.0,55.96123183981878,176.8426935042228,2308.3303803969693,1095.173594899333,"2 Bedroom Apartment in Jackal Creek Golf Estate, Modern Open-Plan Living in Oak Hill Layout: Enjoy seamless flow in this fully tiled open plan flat,",11 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,randburg,noordwyk,676000.0,7525.0,7097.916666666667,24.0,7525.0,7465.0,30.0,9950.0,12155.230547550433,347.0,5400.0,5948.275862068966,29.0,12100.0,15500.744444444445,450,12400.0,19322.0406,10000,7525.0,suburb_property_type_bedrooms,0.1,67600.0,0.08,54080.0,121680.0,608400.0,0.11,20,6279.834179215911,0.0,7525.0,2308.3303803969693,1095.173594899333,0.08,0.05,602.0,376.25,4381.753975296302,3143.246024703698,-3136.588154512213,0.5005300992033771,90300.0,0.13357988165680473,-37639.05785414655,-0.3093282203660959,12,599527.5105537726,76472.48944622744,Weak Investment
privateproperty,SYNSALE03819,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/fourways/SYNSALE03819,2 Bedroom House in Fourways,2475000.0,Fourways,Sandton,Gauteng,House,2.0,3.0,3.0,3.0,98.93450114608429,253.29281043973648,1467.3748196949757,1771.856240919758,"5 Bedroom House in Blue Hills, FOR SALE: Elegant 5-Bedroom Modern Home in Blue Hills Price: R3650 000 Step into refined, contempor",20 Oct 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,fourways,2475000.0,25900.0,24963.793103448275,29.0,11850.0,17732.40740740741,54.0,25950.0,24040.64748201439,278.0,18600.0,21963.848396501457,343.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,25900.0,suburb_property_type_bedrooms,0.1,247500.0,0.08,198000.0,445500.0,2227500.0,0.11,20,22991.996440176597,0.0,25900.0,1467.3748196949757,1771.856240919758,0.08,0.05,2072.0,1295.0,6606.231060614734,19293.768939385267,-3698.2275007913304,0.8391515277755964,310800.0,0.12557575757575756,-44378.730009495965,-0.09961555557687085,12,2195015.6636399217,279984.3363600783,Weak Investment
privateproperty,SYNSALE03820,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/northcliff/SYNSALE03820,2 Bedroom House in Northcliff,474000.0,Northcliff,Sandton,Gauteng,House,2.0,2.0,1.0,1.0,34.61907806589441,181.7079707895808,653.0146600134706,509.7794636145342,"2 Bedroom Apartment in Carlswald Estate, 77 222 la masion royale-nb, 82 tamboti road, 2 la masion royale, This modern recently development apartment is located on the ground floor at La Maison Royale in Tam",13 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,northcliff,474000.0,12900.0,12300.0,3.0,10700.0,10108.333333333334,6.0,11000.0,13060.416666666666,24.0,18600.0,21963.848396501457,343.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,12900.0,suburb_property_type_bedrooms,0.1,47400.0,0.08,37920.0,85320.0,426600.0,0.11,20,4403.3156818762445,0.0,12900.0,653.0146600134706,509.7794636145342,0.08,0.05,1032.0,645.0,2839.794123628005,10060.205876371994,5656.89019449575,2.2846887670986513,154800.0,0.3265822784810127,67882.682333949,0.7956244999290787,12,420378.75740013056,53621.24259986944,Strong Investment
privateproperty,SYNSALE03821,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/boskruin/SYNSALE03821,4 Bedroom House in Boskruin,2423000.0,Boskruin,North Riding To Lanseria,Gauteng,House,4.0,2.0,3.0,3.0,105.83189211350631,26.45797302837658,2420.308697008455,2517.674403609345,"3 Bedroom House in Zandspruit, Prime location. Premium returns. Baltimore Lifestyle Estate is more than just a home its an opportu",10 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,boskruin,2423000.0,,,,,,,12550.0,22956.25,8.0,23000.0,22470.149253731342,67.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,12550.0,suburb,0.1,242300.0,0.08,193840.0,436140.0,2180700.0,0.11,20,22508.932272544604,0.0,12550.0,2420.308697008455,2517.674403609345,0.08,0.05,1004.0,627.5,6569.4831006178,5980.5168993822,-16528.415373162403,0.26569527274632077,150600.0,0.06215435410647957,-198340.98447794883,-0.454764489562867,12,2148898.1628280934,274101.8371719066,Weak Investment
privateproperty,SYNSALE03822,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/north-riding/SYNSALE03822,2 Bedroom Apartment in North Riding,271000.0,North Riding,North Riding To Lanseria,Gauteng,Apartment,2.0,1.0,1.0,1.0,81.36400470014406,62.5692042720632,1091.0844365587357,413.3426611707529,"2 Bedroom House in Riverside View, 155 ss herons@riverside, 36 porcupine park avenue, Charming Two Bedroom One Bathroom Home for Sale in Riverside View, Midrand Situated in the vibrant",19 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,north-riding,271000.0,8850.0,8767.733333333334,15.0,8800.0,8941.333333333334,27.0,9700.0,15866.839694656488,131.0,8800.0,8967.151515151516,33.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,8850.0,suburb_property_type_bedrooms,0.1,27100.0,0.08,21680.0,48780.0,243900.0,0.11,20,2517.507489005195,0.0,8850.0,1091.0844365587357,413.3426611707529,0.08,0.05,708.0,442.5,2654.9270977294887,6195.072902270511,3677.565413265316,2.4607962158311287,106200.0,0.3918819188191882,44130.78495918379,0.9046901385646533,12,240343.1292308763,30656.870769123692,Strong Investment
privateproperty,SYNSALE03823,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/cosmo-city/SYNSALE03823,2 Bedroom House in Cosmo City,1601000.0,Cosmo City,North Riding To Lanseria,Gauteng,House,2.0,2.0,1.0,1.0,67.32900024940606,238.76308926770568,1706.623542263272,2102.31931576274,"4 Bedroom House in Bryanston, 8 berkeley heights, 3 berkeley road, Ideally positioned within the sought-after Berkeley Heights Estate, this immaculate residence offers",08 Jul 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,cosmo-city,1601000.0,5650.0,5580.0,15.0,5425.0,5446.875,16.0,6425.0,6450.0,62.0,9750.0,13331.868131868132,91.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,5650.0,suburb_property_type_bedrooms,0.1,160100.0,0.08,128080.0,288180.0,1440900.0,0.11,20,14872.802545746557,0.0,5650.0,1706.623542263272,2102.31931576274,0.08,0.05,452.0,282.5,4543.442858026012,1106.557141973988,-13766.24540377257,0.0744013872684977,67800.0,0.04234853216739538,-165194.94484527083,-0.5732352864365009,12,1419886.8999949556,181113.10000504437,Weak Investment
privateproperty,SYNSALE03824,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/broadacres/SYNSALE03824,4 Bedroom Apartment in Broadacres,1285000.0,Broadacres,Sandton,Gauteng,Apartment,4.0,2.0,2.0,2.0,110.68309999281604,173.36186688684492,1505.628598386685,1299.6100258898298,"5 Bedroom House in Ferndale, 6 short, LOCATION and SAFTETY! NO agents, private sale via owners. Owner will start negotiating offers abov",10 Aug 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,broadacres,1285000.0,15900.0,15450.0,3.0,17900.0,20802.63157894737,19.0,15950.0,18588.669811320753,106.0,20400.0,27694.444444444445,72.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,15900.0,suburb_property_type_bedrooms,0.1,128500.0,0.08,102800.0,231300.0,1156500.0,0.11,20,11937.25875782906,0.0,15900.0,1505.628598386685,1299.6100258898298,0.08,0.05,1272.0,795.0,4872.238624276515,11027.761375723485,-909.4973821055755,0.9238101979226109,190800.0,0.14848249027237354,-10913.968585266906,-0.04718533759302597,12,1139634.3950615353,145365.6049384647,Weak Investment
privateproperty,SYNSALE03825,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/montgomery-park/SYNSALE03825,5 Bedroom House in Montgomery Park,2296000.0,Montgomery Park,Northcliff,Gauteng,House,5.0,3.0,8.0,2.0,344.4838240634542,742.9823173331222,957.4394746468348,1675.6591198609678,"Studio apartment in Rosebank, 207 the hive at rosebank, 39 ashford road, Stylish Studio in Rosebank The Hive Oxford Step into smart city living at The Hive Oxford, perfect",20 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,northcliff,montgomery-park,2296000.0,17300.0,17300.0,1.0,17300.0,17300.0,1.0,15150.0,11772.727272727272,22.0,13950.0,12790.0,40.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,17300.0,suburb_property_type_bedrooms,0.1,229600.0,0.08,183680.0,413280.0,2066400.0,0.11,20,21329.140940058773,0.0,17300.0,957.4394746468348,1675.6591198609678,0.08,0.05,1384.0,865.0,4882.098594507803,12417.901405492197,-8911.239534566575,0.5822035421112455,207600.0,0.09041811846689896,-106934.8744147989,-0.25874679252516186,12,2036265.0358453577,259734.9641546423,Weak Investment
privateproperty,SYNSALE03826,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-central/newtown/SYNSALE03826,2 Bedroom House in Newtown,463000.0,Newtown,Johannesburg Central,Gauteng,House,2.0,1.0,2.0,2.0,92.71811683518744,175.401677677057,2036.8521489308696,801.5704606938298,"2 Bedroom Apartment in Bryanston, Modern Sophistication, Like New, Ground Floor Apartment Low Levies. Upmarket Apartment with Monthly",09 Nov 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-central,newtown,463000.0,,,,,,,,,,9425.0,10978.0,100.0,5900.0,9605.523189585028,1229,12400.0,19322.0406,10000,9425.0,city_property_type_bedrooms,0.1,46300.0,0.08,37040.0,83340.0,416700.0,0.11,20,4301.129031031016,0.0,9425.0,2036.8521489308696,801.5704606938298,0.08,0.05,754.0,471.25,4063.6726096246994,5361.327390375301,1060.1983593442847,1.2464930374548997,113100.0,0.24427645788336932,12722.380312131416,0.152656351237478,12,410623.13222839753,52376.86777160247,Strong Investment
privateproperty,SYNSALE03827,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/morningside/SYNSALE03827,1 Bedroom Apartment in Morningside,1618000.0,Morningside,Sandton,Gauteng,Apartment,1.0,2.0,2.0,2.0,140.5926675338437,181.44746563533488,2642.6074911643163,1543.6762728206368,"2 Bedroom House in Clayville, This property consist of 3 bedrooms, 2 bathroom,separate toilet, lounge open plan,fitted kitchen, ou",27 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,morningside,1618000.0,13700.0,15281.818181818182,55.0,13850.0,15783.59375,64.0,23000.0,33870.84507042253,355.0,8700.0,11180.76059850374,401.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,13700.0,suburb_property_type_bedrooms,0.1,161800.0,0.08,129440.0,291240.0,1456200.0,0.11,20,15030.727369780094,0.0,13700.0,2642.6074911643163,1543.6762728206368,0.08,0.05,1096.0,685.0,5967.283763984953,7732.716236015047,-7298.011133765047,0.5144605477684331,164400.0,0.10160692212608158,-87576.13360518057,-0.3007009119804305,12,1434963.775260361,183036.2247396391,Weak Investment
privateproperty,SYNSALE03829,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/kyalami/SYNSALE03829,4 Bedroom House in Kyalami,5980000.0,Kyalami,Northcliff,Gauteng,House,4.0,1.0,2.0,1.0,796.0803001271858,199.02007503179644,2664.4899920164016,5510.491822434316,"6 Bedroom House in Ferndale, Renovators dream. Needs work. Price reduced to sell. Location counts. Ferndale EXT Beverly Garden",08 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,northcliff,kyalami,5980000.0,25000.0,24178.333333333332,30.0,23700.0,20960.46511627907,43.0,14350.0,18128.5,200.0,14800.0,14728.333333333334,60.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,25000.0,suburb_property_type_bedrooms,0.1,598000.0,0.08,478400.0,1076400.0,5382000.0,0.11,20,55552.3792776792,0.0,25000.0,2664.4899920164016,5510.491822434316,0.08,0.05,2000.0,1250.0,11424.981814450719,13575.018185549281,-41977.361092129926,0.24436429838035195,300000.0,0.05016722408026756,-503728.3331055591,-0.4679750400460415,12,5303512.593360297,676487.4066397026,Weak Investment
privateproperty,SYNSALE03830,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/halfway-gardens/SYNSALE03830,4 Bedroom Apartment in Halfway Gardens,208000.0,Halfway Gardens,Midrand,Gauteng,Apartment,4.0,1.0,1.0,1.0,101.17026306879796,180.25037636773456,1919.12632056052,442.66059838234025,"4 Bedroom House in Douglasdale, NO TRANSFER DUTIES FOR THE PURCHASER SAVING TO THE PURCHASER OF ABOUT R170 000. 530 SQM FAMILY HOME",01 Mar 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,midrand,halfway-gardens,208000.0,,,,15900.0,19428.0,25.0,14800.0,16085.416666666666,120.0,15700.0,16938.524590163935,61.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,15900.0,suburb_bedrooms,0.1,20800.0,0.08,16640.0,37440.0,187200.0,0.11,20,1932.2566705279726,0.0,15900.0,1919.12632056052,442.66059838234025,0.08,0.05,1272.0,795.0,4428.78691894286,11471.21308105714,9538.956410529167,5.936692187960065,190800.0,0.9173076923076923,114467.47692635,3.0573578238875534,12,184470.00324731466,23529.996752685343,Strong Investment
privateproperty,SYNSALE03831,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/craigavon/SYNSALE03831,3 Bedroom House in Craigavon,3122000.0,Craigavon,North Riding To Lanseria,Gauteng,House,3.0,1.0,2.0,2.0,268.0056864402745,300.49224704165607,2092.1475598171223,3499.691647761925,"3 Bedroom House in Craigavon, Totally Revamped, No Expense Spared, Selling Way Below Cost. This Architectural Designed Home has t",05 Apr 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,craigavon,3122000.0,20900.0,21646.296296296296,27.0,20950.0,21275.0,30.0,21000.0,21077.472527472528,91.0,16000.0,16583.46153846154,130.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,20900.0,suburb_property_type_bedrooms,0.1,312200.0,0.08,249760.0,561960.0,2809800.0,0.11,20,29002.429448982355,0.0,20900.0,2092.1475598171223,3499.691647761925,0.08,0.05,1672.0,1045.0,8308.839207579047,12591.160792420953,-16411.268656561402,0.43414158853725804,250800.0,0.0803331197950032,-196935.22387873684,-0.3504434904241171,12,2768823.798740944,353176.2012590561,Weak Investment
